horizon_quarter,model,variable,pct_dev
94,Full model,Nominal interest rate (R<sub>t</sub>),0.037
95,Full model,Nominal interest rate (R<sub>t</sub>),0.036
96,Full model,Nominal interest rate (R<sub>t</sub>),0.036
97,Full model,Nominal interest rate (R<sub>t</sub>),0.036
98,Full model,Nominal interest rate (R<sub>t</sub>),0.035
99,Full model,Nominal interest rate (R<sub>t</sub>),0.035
100,Full model,Nominal interest rate (R<sub>t</sub>),0.034
0,No R&D,Nominal interest rate (R<sub>t</sub>),0.0
1,No R&D,Nominal interest rate (R<sub>t</sub>),0.054
2,No R&D,Nominal interest rate (R<sub>t</sub>),0.065
3,No R&D,Nominal interest rate (R<sub>t</sub>),0.066
4,No R&D,Nominal interest rate (R<sub>t</sub>),0.067
5,No R&D,Nominal interest rate (R<sub>t</sub>),0.067
6,No R&D,Nominal interest rate (R<sub>t</sub>),0.066
7,No R&D,Nominal interest rate (R<sub>t</sub>),0.066
8,No R&D,Nominal interest rate (R<sub>t</sub>),0.065
9,No R&D,Nominal interest rate (R<sub>t</sub>),0.065
10,No R&D,Nominal interest rate (R<sub>t</sub>),0.065
11,No R&D,Nominal interest rate (R<sub>t</sub>),0.064
12,No R&D,Nominal interest rate (R<sub>t</sub>),0.063
13,No R&D,Nominal interest rate (R<sub>t</sub>),0.063
14,No R&D,Nominal interest rate (R<sub>t</sub>),0.062
15,No R&D,Nominal interest rate (R<sub>t</sub>),0.061
16,No R&D,Nominal interest rate (R<sub>t</sub>),0.061
17,No R&D,Nominal interest rate (R<sub>t</sub>),0.06
18,No R&D,Nominal interest rate (R<sub>t</sub>),0.059
19,No R&D,Nominal interest rate (R<sub>t</sub>),0.058
20,No R&D,Nominal interest rate (R<sub>t</sub>),0.057
21,No R&D,Nominal interest rate (R<sub>t</sub>),0.057
22,No R&D,Nominal interest rate (R<sub>t</sub>),0.056
23,No R&D,Nominal interest rate (R<sub>t</sub>),0.055
24,No R&D,Nominal interest rate (R<sub>t</sub>),0.054
25,No R&D,Nominal interest rate (R<sub>t</sub>),0.053
26,No R&D,Nominal interest rate (R<sub>t</sub>),0.052
27,No R&D,Nominal interest rate (R<sub>t</sub>),0.051
28,No R&D,Nominal interest rate (R<sub>t</sub>),0.051
29,No R&D,Nominal interest rate (R<sub>t</sub>),0.05
30,No R&D,Nominal interest rate (R<sub>t</sub>),0.049
31,No R&D,Nominal interest rate (R<sub>t</sub>),0.048
32,No R&D,Nominal interest rate (R<sub>t</sub>),0.047
33,No R&D,Nominal interest rate (R<sub>t</sub>),0.046
34,No R&D,Nominal interest rate (R<sub>t</sub>),0.045
35,No R&D,Nominal interest rate (R<sub>t</sub>),0.044
36,No R&D,Nominal interest rate (R<sub>t</sub>),0.044
37,No R&D,Nominal interest rate (R<sub>t</sub>),0.043
38,No R&D,Nominal interest rate (R<sub>t</sub>),0.042
39,No R&D,Nominal interest rate (R<sub>t</sub>),0.041
40,No R&D,Nominal interest rate (R<sub>t</sub>),0.04
41,No R&D,Nominal interest rate (R<sub>t</sub>),0.04
42,No R&D,Nominal interest rate (R<sub>t</sub>),0.039
43,No R&D,Nominal interest rate (R<sub>t</sub>),0.038
44,No R&D,Nominal interest rate (R<sub>t</sub>),0.037
45,No R&D,Nominal interest rate (R<sub>t</sub>),0.036
46,No R&D,Nominal interest rate (R<sub>t</sub>),0.036
47,No R&D,Nominal interest rate (R<sub>t</sub>),0.035
48,No R&D,Nominal interest rate (R<sub>t</sub>),0.034
49,No R&D,Nominal interest rate (R<sub>t</sub>),0.033
50,No R&D,Nominal interest rate (R<sub>t</sub>),0.033
51,No R&D,Nominal interest rate (R<sub>t</sub>),0.032
52,No R&D,Nominal interest rate (R<sub>t</sub>),0.031
53,No R&D,Nominal interest rate (R<sub>t</sub>),0.031
54,No R&D,Nominal interest rate (R<sub>t</sub>),0.03
55,No R&D,Nominal interest rate (R<sub>t</sub>),0.029
56,No R&D,Nominal interest rate (R<sub>t</sub>),0.029
57,No R&D,Nominal interest rate (R<sub>t</sub>),0.028
58,No R&D,Nominal interest rate (R<sub>t</sub>),0.027
59,No R&D,Nominal interest rate (R<sub>t</sub>),0.027
60,No R&D,Nominal interest rate (R<sub>t</sub>),0.026
61,No R&D,Nominal interest rate (R<sub>t</sub>),0.026
62,No R&D,Nominal interest rate (R<sub>t</sub>),0.025
63,No R&D,Nominal interest rate (R<sub>t</sub>),0.025
64,No R&D,Nominal interest rate (R<sub>t</sub>),0.024
65,No R&D,Nominal interest rate (R<sub>t</sub>),0.023
66,No R&D,Nominal interest rate (R<sub>t</sub>),0.023
67,No R&D,Nominal interest rate (R<sub>t</sub>),0.022
68,No R&D,Nominal interest rate (R<sub>t</sub>),0.022
69,No R&D,Nominal interest rate (R<sub>t</sub>),0.021
70,No R&D,Nominal interest rate (R<sub>t</sub>),0.021
71,No R&D,Nominal interest rate (R<sub>t</sub>),0.02
72,No R&D,Nominal interest rate (R<sub>t</sub>),0.02
73,No R&D,Nominal interest rate (R<sub>t</sub>),0.019
74,No R&D,Nominal interest rate (R<sub>t</sub>),0.019
75,No R&D,Nominal interest rate (R<sub>t</sub>),0.019
76,No R&D,Nominal interest rate (R<sub>t</sub>),0.018
77,No R&D,Nominal interest rate (R<sub>t</sub>),0.018
78,No R&D,Nominal interest rate (R<sub>t</sub>),0.017
79,No R&D,Nominal interest rate (R<sub>t</sub>),0.017
80,No R&D,Nominal interest rate (R<sub>t</sub>),0.016
81,No R&D,Nominal interest rate (R<sub>t</sub>),0.016
82,No R&D,Nominal interest rate (R<sub>t</sub>),0.016
83,No R&D,Nominal interest rate (R<sub>t</sub>),0.015
84,No R&D,Nominal interest rate (R<sub>t</sub>),0.015
85,No R&D,Nominal interest rate (R<sub>t</sub>),0.015
86,No R&D,Nominal interest rate (R<sub>t</sub>),0.014
87,No R&D,Nominal interest rate (R<sub>t</sub>),0.014
88,No R&D,Nominal interest rate (R<sub>t</sub>),0.014
89,No R&D,Nominal interest rate (R<sub>t</sub>),0.013
90,No R&D,Nominal interest rate (R<sub>t</sub>),0.013
91,No R&D,Nominal interest rate (R<sub>t</sub>),0.013
92,No R&D,Nominal interest rate (R<sub>t</sub>),0.012
93,No R&D,Nominal interest rate (R<sub>t</sub>),0.012
94,No R&D,Nominal interest rate (R<sub>t</sub>),0.012
95,No R&D,Nominal interest rate (R<sub>t</sub>),0.011
96,No R&D,Nominal interest rate (R<sub>t</sub>),0.011
97,No R&D,Nominal interest rate (R<sub>t</sub>),0.011
98,No R&D,Nominal interest rate (R<sub>t</sub>),0.011
99,No R&D,Nominal interest rate (R<sub>t</sub>),0.01
100,No R&D,Nominal interest rate (R<sub>t</sub>),0.01
0,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.0
1,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.075
2,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.083
3,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.082
4,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.079
5,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.076
6,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.074
7,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.071
8,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.068
9,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.066
10,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.064
11,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.061
12,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.059
13,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.057
14,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.055
15,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.053
16,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.051
17,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.049
18,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.047
19,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.046
20,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.044
21,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.042
22,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.041
23,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.039
24,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.038
25,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.037
26,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.035
27,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.034
28,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.033
29,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.032
30,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.03
31,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.029
32,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.028
33,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.027
34,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.026
35,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.025
36,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.024
37,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.024
38,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.023
39,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.022
40,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.021
41,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.02
42,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.02
43,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.019
44,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.018
45,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.018
46,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.017
47,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.016
48,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.016
49,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.015
50,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.015
51,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.014
52,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.014
53,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.013
54,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.013
55,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.012
56,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.012
57,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.011
58,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.011
59,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.01
60,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.01
61,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.01
62,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.009
63,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.009
64,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.009
65,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.008
66,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.008
67,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.008
68,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.008
69,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.007
70,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.007
71,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.007
72,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.006
73,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.006
74,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.006
75,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.006
76,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.006
77,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.005
78,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.005
79,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.005
80,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.005
81,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.005
82,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.004
83,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.004
84,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.004
85,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.004
86,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.004
87,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.004
88,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.004
89,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.003
90,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.003
91,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.003
92,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.003
93,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.003
94,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.003
95,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.003
96,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.003
97,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.003
98,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.002
99,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.002
100,"No R&D, no human capital",Nominal interest rate (R<sub>t</sub>),0.002
0,NK with capital,Nominal interest rate (R<sub>t</sub>),0.0
1,NK with capital,Nominal interest rate (R<sub>t</sub>),0.075
2,NK with capital,Nominal interest rate (R<sub>t</sub>),0.083
3,NK with capital,Nominal interest rate (R<sub>t</sub>),0.082
4,NK with capital,Nominal interest rate (R<sub>t</sub>),0.079
5,NK with capital,Nominal interest rate (R<sub>t</sub>),0.076
6,NK with capital,Nominal interest rate (R<sub>t</sub>),0.074
7,NK with capital,Nominal interest rate (R<sub>t</sub>),0.071
8,NK with capital,Nominal interest rate (R<sub>t</sub>),0.068
9,NK with capital,Nominal interest rate (R<sub>t</sub>),0.066
10,NK with capital,Nominal interest rate (R<sub>t</sub>),0.064
11,NK with capital,Nominal interest rate (R<sub>t</sub>),0.061
12,NK with capital,Nominal interest rate (R<sub>t</sub>),0.059
13,NK with capital,Nominal interest rate (R<sub>t</sub>),0.057
14,NK with capital,Nominal interest rate (R<sub>t</sub>),0.055
15,NK with capital,Nominal interest rate (R<sub>t</sub>),0.053
16,NK with capital,Nominal interest rate (R<sub>t</sub>),0.051
17,NK with capital,Nominal interest rate (R<sub>t</sub>),0.049
18,NK with capital,Nominal interest rate (R<sub>t</sub>),0.047
19,NK with capital,Nominal interest rate (R<sub>t</sub>),0.046
20,NK with capital,Nominal interest rate (R<sub>t</sub>),0.044
21,NK with capital,Nominal interest rate (R<sub>t</sub>),0.042
22,NK with capital,Nominal interest rate (R<sub>t</sub>),0.041
23,NK with capital,Nominal interest rate (R<sub>t</sub>),0.039
24,NK with capital,Nominal interest rate (R<sub>t</sub>),0.038
25,NK with capital,Nominal interest rate (R<sub>t</sub>),0.037
26,NK with capital,Nominal interest rate (R<sub>t</sub>),0.035
27,NK with capital,Nominal interest rate (R<sub>t</sub>),0.034
28,NK with capital,Nominal interest rate (R<sub>t</sub>),0.033
29,NK with capital,Nominal interest rate (R<sub>t</sub>),0.032
30,NK with capital,Nominal interest rate (R<sub>t</sub>),0.03
31,NK with capital,Nominal interest rate (R<sub>t</sub>),0.029
32,NK with capital,Nominal interest rate (R<sub>t</sub>),0.028
33,NK with capital,Nominal interest rate (R<sub>t</sub>),0.027
34,NK with capital,Nominal interest rate (R<sub>t</sub>),0.026
35,NK with capital,Nominal interest rate (R<sub>t</sub>),0.025
36,NK with capital,Nominal interest rate (R<sub>t</sub>),0.024
37,NK with capital,Nominal interest rate (R<sub>t</sub>),0.024
38,NK with capital,Nominal interest rate (R<sub>t</sub>),0.023
39,NK with capital,Nominal interest rate (R<sub>t</sub>),0.022
40,NK with capital,Nominal interest rate (R<sub>t</sub>),0.021
41,NK with capital,Nominal interest rate (R<sub>t</sub>),0.02
42,NK with capital,Nominal interest rate (R<sub>t</sub>),0.02
43,NK with capital,Nominal interest rate (R<sub>t</sub>),0.019
44,NK with capital,Nominal interest rate (R<sub>t</sub>),0.018
45,NK with capital,Nominal interest rate (R<sub>t</sub>),0.018
46,NK with capital,Nominal interest rate (R<sub>t</sub>),0.017
47,NK with capital,Nominal interest rate (R<sub>t</sub>),0.016
48,NK with capital,Nominal interest rate (R<sub>t</sub>),0.016
49,NK with capital,Nominal interest rate (R<sub>t</sub>),0.015
50,NK with capital,Nominal interest rate (R<sub>t</sub>),0.015
51,NK with capital,Nominal interest rate (R<sub>t</sub>),0.014
52,NK with capital,Nominal interest rate (R<sub>t</sub>),0.014
53,NK with capital,Nominal interest rate (R<sub>t</sub>),0.013
54,NK with capital,Nominal interest rate (R<sub>t</sub>),0.013
55,NK with capital,Nominal interest rate (R<sub>t</sub>),0.012
56,NK with capital,Nominal interest rate (R<sub>t</sub>),0.012
57,NK with capital,Nominal interest rate (R<sub>t</sub>),0.011
58,NK with capital,Nominal interest rate (R<sub>t</sub>),0.011
59,NK with capital,Nominal interest rate (R<sub>t</sub>),0.01
60,NK with capital,Nominal interest rate (R<sub>t</sub>),0.01
61,NK with capital,Nominal interest rate (R<sub>t</sub>),0.01
62,NK with capital,Nominal interest rate (R<sub>t</sub>),0.009
63,NK with capital,Nominal interest rate (R<sub>t</sub>),0.009
64,NK with capital,Nominal interest rate (R<sub>t</sub>),0.009
65,NK with capital,Nominal interest rate (R<sub>t</sub>),0.008
66,NK with capital,Nominal interest rate (R<sub>t</sub>),0.008
67,NK with capital,Nominal interest rate (R<sub>t</sub>),0.008
68,NK with capital,Nominal interest rate (R<sub>t</sub>),0.008
69,NK with capital,Nominal interest rate (R<sub>t</sub>),0.007
70,NK with capital,Nominal interest rate (R<sub>t</sub>),0.007
71,NK with capital,Nominal interest rate (R<sub>t</sub>),0.007
72,NK with capital,Nominal interest rate (R<sub>t</sub>),0.006
73,NK with capital,Nominal interest rate (R<sub>t</sub>),0.006
74,NK with capital,Nominal interest rate (R<sub>t</sub>),0.006
75,NK with capital,Nominal interest rate (R<sub>t</sub>),0.006
76,NK with capital,Nominal interest rate (R<sub>t</sub>),0.006
77,NK with capital,Nominal interest rate (R<sub>t</sub>),0.005
78,NK with capital,Nominal interest rate (R<sub>t</sub>),0.005
79,NK with capital,Nominal interest rate (R<sub>t</sub>),0.005
80,NK with capital,Nominal interest rate (R<sub>t</sub>),0.005
81,NK with capital,Nominal interest rate (R<sub>t</sub>),0.005
82,NK with capital,Nominal interest rate (R<sub>t</sub>),0.004
83,NK with capital,Nominal interest rate (R<sub>t</sub>),0.004
84,NK with capital,Nominal interest rate (R<sub>t</sub>),0.004
85,NK with capital,Nominal interest rate (R<sub>t</sub>),0.004
86,NK with capital,Nominal interest rate (R<sub>t</sub>),0.004
87,NK with capital,Nominal interest rate (R<sub>t</sub>),0.004
88,NK with capital,Nominal interest rate (R<sub>t</sub>),0.004
89,NK with capital,Nominal interest rate (R<sub>t</sub>),0.003
90,NK with capital,Nominal interest rate (R<sub>t</sub>),0.003
91,NK with capital,Nominal interest rate (R<sub>t</sub>),0.003
92,NK with capital,Nominal interest rate (R<sub>t</sub>),0.003
93,NK with capital,Nominal interest rate (R<sub>t</sub>),0.003
94,NK with capital,Nominal interest rate (R<sub>t</sub>),0.003
95,NK with capital,Nominal interest rate (R<sub>t</sub>),0.003
96,NK with capital,Nominal interest rate (R<sub>t</sub>),0.003
97,NK with capital,Nominal interest rate (R<sub>t</sub>),0.003
98,NK with capital,Nominal interest rate (R<sub>t</sub>),0.002
99,NK with capital,Nominal interest rate (R<sub>t</sub>),0.002
100,NK with capital,Nominal interest rate (R<sub>t</sub>),0.002
0,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),0.0
1,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),0.0
2,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
3,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
4,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
5,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
6,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
7,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
8,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
9,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
10,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
11,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
12,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
13,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
14,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
15,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
16,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
17,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
18,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
19,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
20,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
21,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
22,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
23,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
24,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
25,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
26,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
27,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
28,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
29,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
30,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
31,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
32,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
33,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
34,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
35,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
36,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
37,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
38,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
39,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
40,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
41,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
42,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
43,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
44,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
45,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
46,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
47,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
48,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
49,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
50,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
51,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
52,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
53,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
54,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
55,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
56,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
57,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
58,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
59,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
60,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
61,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
62,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
63,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
64,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
65,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
66,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
67,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
68,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
69,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
70,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
71,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
72,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
73,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
74,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
75,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
76,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
77,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
78,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
79,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
80,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
81,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
82,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
83,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
84,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
85,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
86,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
87,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
88,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
89,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
90,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
91,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
92,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
93,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
94,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
95,Textbook NK (no capital),Nominal interest rate (R<sub>t</sub>),-0.0
