horizon_quarter,model,variable,pct_dev
2,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
3,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
4,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
5,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
6,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
7,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
8,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
9,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
10,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
11,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
12,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
13,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
14,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
15,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
16,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
17,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
18,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
19,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
20,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
21,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
22,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
23,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
24,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
25,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
26,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
27,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
28,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
29,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
30,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
31,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
32,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
33,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
34,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
35,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
36,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
37,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
38,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
39,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
40,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
41,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
42,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
43,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
44,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
45,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
46,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
47,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
48,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
49,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
50,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
51,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
52,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
53,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.011
54,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.011
55,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.011
56,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.011
57,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.01
58,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.01
59,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.01
60,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.01
61,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.009
62,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.009
63,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.009
64,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.009
65,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.009
66,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.008
67,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.008
68,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.008
69,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.008
70,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.008
71,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.008
72,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.007
73,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.007
74,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.007
75,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.007
76,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.007
77,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.007
78,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
79,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
80,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
81,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
82,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
83,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
84,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
85,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
86,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
87,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
88,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
89,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
90,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
91,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
92,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
93,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
94,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
95,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
96,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
97,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
98,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
99,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
100,No endogenous technology,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
1,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),-0.07
2,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.011
3,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
4,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
5,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
6,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
7,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
8,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
9,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
10,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
11,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
12,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
13,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
14,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
15,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
16,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
17,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
18,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
19,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
20,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
21,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
22,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
23,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
24,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
25,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.011
26,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.011
27,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.01
28,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.01
29,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.01
30,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.009
31,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.009
32,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.009
33,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.008
34,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.008
35,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.008
36,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.008
37,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.007
38,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.007
39,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.007
40,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.007
41,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
42,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
43,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
44,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
45,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
46,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
47,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
48,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
49,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
50,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
51,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
52,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
53,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
54,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
55,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
56,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
57,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
58,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
59,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
60,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
61,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
62,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
63,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
64,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
65,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
66,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
67,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
68,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
69,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
70,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
71,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
72,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
73,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
74,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
75,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
76,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
77,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
78,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
79,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
80,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
81,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
82,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
83,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
84,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
85,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
86,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
87,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
88,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
89,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
90,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
91,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
92,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
93,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
94,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
95,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
96,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
97,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
98,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
99,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
100,No human capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
1,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),-0.07
2,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.011
3,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
4,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
5,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.023
6,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.022
7,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.021
8,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
9,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.02
10,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
11,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
12,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.018
13,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
14,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.017
15,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
16,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
17,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.015
18,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
19,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.014
20,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
21,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.013
22,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
23,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
24,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.012
25,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.011
26,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.011
27,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.01
28,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.01
29,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.01
30,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.009
31,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.009
32,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.009
33,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.008
34,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.008
35,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.008
36,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.008
37,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.007
38,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.007
39,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.007
40,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.007
41,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
42,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
43,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
44,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
45,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.006
46,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
47,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
48,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
49,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
50,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.005
51,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
52,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
53,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
54,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
55,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
56,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
57,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
58,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.004
59,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
60,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
61,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
62,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
63,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
64,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
65,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
66,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
67,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.003
68,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
69,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
70,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
71,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
72,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
73,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
74,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
75,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
76,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
77,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
78,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
79,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
80,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
81,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
82,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
83,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
84,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
85,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
86,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
87,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
88,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
89,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
90,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
91,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
92,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
93,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
94,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
95,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
96,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
97,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
98,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
99,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
100,No public infrastructure,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.001
1,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
2,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
3,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
4,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
5,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
6,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
7,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
8,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
9,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
10,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
11,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
12,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
13,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
14,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
15,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
16,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
17,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
18,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
19,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
20,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
21,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
22,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
23,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
24,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
25,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
26,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
27,No private capital,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.0
