horizon_quarter,experiment,variable,pct_dev
22,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.192
23,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.196
24,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.2
25,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.203
26,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.207
27,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.21
28,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.213
29,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.215
30,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.218
31,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.22
32,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.222
33,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.224
34,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.226
35,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.228
36,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.23
37,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.231
38,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.233
39,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.234
40,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.236
41,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.237
42,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.238
43,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.239
44,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.24
45,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.241
46,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.242
47,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.243
48,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.243
49,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.244
50,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.245
51,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.245
52,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.246
53,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.246
54,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.247
55,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.247
56,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.248
57,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.248
58,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.248
59,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.249
60,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.249
61,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.249
62,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.249
63,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.25
64,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.25
65,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.25
66,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.25
67,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.25
68,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.25
69,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.25
70,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.25
71,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.25
72,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.25
73,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.25
74,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.25
75,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.249
76,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.249
77,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.249
78,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.249
79,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.249
80,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.248
81,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.248
82,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.248
83,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.248
84,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.247
85,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.247
86,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.247
87,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.246
88,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.246
89,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.245
90,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.245
91,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.244
92,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.244
93,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.243
94,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.243
95,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.242
96,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.241
97,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.241
98,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.24
99,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.239
100,AE: Infrastructure investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.239
1,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.019
2,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.05
3,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.052
4,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.047
5,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.041
6,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.037
7,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.034
8,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.033
9,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.033
10,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.034
11,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.037
12,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.04
13,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.045
14,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.05
15,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.055
16,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.062
17,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.069
18,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.076
19,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.084
20,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.092
21,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.1
22,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.109
23,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.118
24,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.127
25,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.136
26,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.145
27,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.154
28,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.163
29,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.172
30,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.181
31,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.19
32,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.199
33,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.208
34,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.217
35,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.226
36,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.234
37,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.243
38,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.251
39,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.259
40,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.267
41,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.275
42,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.283
43,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.29
44,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.298
45,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.305
46,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.312
47,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.319
48,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.325
49,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.332
50,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.338
51,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.344
52,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.35
53,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.356
54,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.362
55,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.367
56,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.372
57,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.377
58,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.382
59,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.387
60,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.391
61,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.396
62,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.4
63,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.404
64,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.408
65,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.412
66,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.415
67,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.419
68,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.422
69,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.425
70,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.428
71,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.431
72,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.434
73,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.437
74,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.439
75,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.441
76,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.444
77,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.446
78,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.448
79,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.45
80,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.452
81,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.453
82,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.455
83,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.456
84,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.458
85,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.459
86,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.46
87,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.461
88,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.462
89,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.463
90,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.464
91,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.464
92,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.465
93,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.465
94,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.466
95,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.466
96,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.467
97,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.467
98,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.467
99,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.467
100,AE: Human capital investment,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.467
1,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),-0.028
2,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),-0.019
3,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),-0.016
4,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),-0.009
5,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.002
6,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.016
7,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.032
8,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.051
9,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.07
10,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.089
11,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.108
12,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.127
13,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.145
14,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.163
15,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.179
16,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.195
17,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.21
18,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.224
19,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.237
20,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.249
21,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.26
22,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.27
23,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.279
24,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.288
25,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.296
26,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.303
27,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.309
28,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.315
29,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.321
30,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.325
31,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.33
32,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.333
33,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.337
34,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.34
35,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.342
36,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.344
37,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.346
38,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.348
39,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.349
40,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.35
41,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.351
42,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.351
43,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.352
44,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.352
45,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.352
46,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.352
47,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.351
48,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.351
49,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.35
50,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.349
51,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.349
52,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.348
53,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.347
54,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.346
55,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.344
56,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.343
57,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.342
58,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.34
59,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.339
60,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.338
61,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.336
62,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.334
63,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.333
64,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.331
65,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.33
66,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.328
67,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.326
68,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.325
69,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.323
70,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.321
71,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.319
72,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.318
73,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.316
74,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.314
75,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.312
76,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.31
77,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.309
78,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.307
79,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.305
80,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.303
81,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.301
82,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.299
83,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.298
84,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.296
85,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.294
86,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.292
87,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.291
88,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.289
89,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.287
90,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.285
91,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.283
92,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.282
93,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.28
94,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.278
95,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.277
96,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.275
97,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.273
98,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.272
99,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.27
100,AE: R&D spending,Real interest rate (R<sub>t</sub>/Π<sub>t</sub>),0.268
1,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.259
2,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.039
3,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.066
4,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.073
5,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.08
6,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.087
7,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.094
8,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.101
9,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.108
10,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.116
11,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.123
12,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.131
13,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.139
14,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.147
15,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.155
16,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.164
17,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.172
18,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.18
19,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.189
20,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.197
21,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.206
22,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.214
23,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.223
24,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.232
25,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.24
26,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.249
27,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.258
28,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.266
29,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.275
30,AE: Infrastructure investment,Primary deficit-to-GDP ratio,-0.284
